"","date","wind_speed","wind_direction"
"2917",2018-05-02 12:00:00,4.3,233.2
"2918",2018-05-02 13:00:00,4.5,323
"2919",2018-05-02 14:00:00,5,328.2
"2920",2018-05-02 15:00:00,4.4,314.9
"2921",2018-05-02 16:00:00,4.6,322.5
"2922",2018-05-02 17:00:00,3.7,331.3
"2923",2018-05-02 18:00:00,2.5,319.7
"2924",2018-05-02 19:00:00,2.4,297.1
"2925",2018-05-02 20:00:00,2.7,297.6
"2926",2018-05-02 21:00:00,2.2,287.7
"2927",2018-05-02 22:00:00,2.4,273.6
"2928",2018-05-02 23:00:00,2.5,294.6
"2929",2018-05-03 00:00:00,2,279.6
"2930",2018-05-03 01:00:00,2,271.2
"2931",2018-05-03 02:00:00,1.9,267.4
"2932",2018-05-03 03:00:00,1.8,265.8
"2933",2018-05-03 04:00:00,1.6,278.3
"2934",2018-05-03 05:00:00,1.2,277.3
"2935",2018-05-03 06:00:00,1.1,261.7
"2936",2018-05-03 07:00:00,1,249
"2937",2018-05-03 08:00:00,1,263.1
"2938",2018-05-03 09:00:00,1.4,245.1
"2939",2018-05-03 10:00:00,2.3,246.9
"2940",2018-05-03 11:00:00,2.9,254.2
"2941",2018-05-03 12:00:00,3.1,264.4
"2942",2018-05-03 13:00:00,3,265.3
"2943",2018-05-03 14:00:00,3,270.6
"2944",2018-05-03 15:00:00,2.9,276.4
"2945",2018-05-03 16:00:00,2.6,275.8
"2946",2018-05-03 17:00:00,2,268.7
"2947",2018-05-03 18:00:00,1.6,242.4
"2948",2018-05-03 19:00:00,1.8,239.8
"2949",2018-05-03 20:00:00,2.5,278.3
"2950",2018-05-03 21:00:00,1.7,289.1
"2951",2018-05-03 22:00:00,1.6,255.3
"2952",2018-05-03 23:00:00,1.4,243.2
"2953",2018-05-04 00:00:00,1.7,255.1
"2954",2018-05-04 01:00:00,1.5,266.4
"2955",2018-05-04 02:00:00,1.4,257.7
"2956",2018-05-04 03:00:00,1.2,249.3
"2957",2018-05-04 04:00:00,0.8,269.5
"2958",2018-05-04 05:00:00,0.6,239.2
"2959",2018-05-04 06:00:00,0.6,238.4
"2960",2018-05-04 07:00:00,0.7,269.6
"2961",2018-05-04 08:00:00,0.8,289.7
"2962",2018-05-04 09:00:00,1.5,239.4
"2963",2018-05-04 10:00:00,2.2,245.7
"2964",2018-05-04 11:00:00,2.2,260.5
"2965",2018-05-04 12:00:00,1.5,261.9
"2966",2018-05-04 13:00:00,1.4,270
"2967",2018-05-04 14:00:00,1.5,276.2
"2968",2018-05-04 15:00:00,1.6,292.7
"2969",2018-05-04 16:00:00,1.8,328.4
"2970",2018-05-04 17:00:00,2.5,353.8
"2971",2018-05-04 18:00:00,2.2,5.9
"2972",2018-05-04 19:00:00,2.3,23.6
"2973",2018-05-04 20:00:00,2.4,44.3
"2974",2018-05-04 21:00:00,2.2,55.7
"2975",2018-05-04 22:00:00,2.2,80.2
"2976",2018-05-04 23:00:00,2.2,94.3
"2977",2018-05-05 00:00:00,1.8,102.7
"2978",2018-05-05 01:00:00,1.9,97.6
"2979",2018-05-05 02:00:00,1.8,91.6
"2980",2018-05-05 03:00:00,1.9,85.7
"2981",2018-05-05 04:00:00,1.9,73.7
"2982",2018-05-05 05:00:00,1.8,86.8
"2983",2018-05-05 06:00:00,1.7,87.9
"2984",2018-05-05 07:00:00,2.2,97.8
"2985",2018-05-05 08:00:00,2.4,106.2
"2986",2018-05-05 09:00:00,2.5,103.4
"2987",2018-05-05 10:00:00,2.6,99.5
"2988",2018-05-05 11:00:00,3,94.8
"2989",2018-05-05 12:00:00,3.1,95.1
"2990",2018-05-05 13:00:00,3.5,98.1
"2991",2018-05-05 14:00:00,3.7,99.9
"2992",2018-05-05 15:00:00,3.6,100.6
"2993",2018-05-05 16:00:00,3.2,99.8
"2994",2018-05-05 17:00:00,3,105.8
"2995",2018-05-05 18:00:00,2.2,113
"2996",2018-05-05 19:00:00,2.1,114.1
"2997",2018-05-05 20:00:00,1.9,97.4
"2998",2018-05-05 21:00:00,1.8,75.5
"2999",2018-05-05 22:00:00,1.7,54.9
"3000",2018-05-05 23:00:00,1.9,30.3
"3001",2018-05-06 00:00:00,2,46.3
"3002",2018-05-06 01:00:00,2.2,32.9
"3003",2018-05-06 02:00:00,2.1,30.3
"3004",2018-05-06 03:00:00,2.1,30.9
"3005",2018-05-06 04:00:00,2.1,30.1
"3006",2018-05-06 05:00:00,1.9,40.9
"3007",2018-05-06 06:00:00,1.9,61.7
"3008",2018-05-06 07:00:00,1.8,73.6
"3009",2018-05-06 08:00:00,2.1,68.7
"3010",2018-05-06 09:00:00,2.5,81.2
"3011",2018-05-06 10:00:00,2.4,97.8
"3012",2018-05-06 11:00:00,2.4,106.5
"3013",2018-05-06 12:00:00,2.6,110.7
"3014",2018-05-06 13:00:00,2.6,116.4
"3015",2018-05-06 14:00:00,2.6,122.7
"3016",2018-05-06 15:00:00,2.8,121.7
"3017",2018-05-06 16:00:00,2.9,116.7
"3018",2018-05-06 17:00:00,3,112.8
"3019",2018-05-06 18:00:00,2.6,112.8
"3020",2018-05-06 19:00:00,2.5,112.6
"3021",2018-05-06 20:00:00,2.4,109.1
"3022",2018-05-06 21:00:00,2.1,99
"3023",2018-05-06 22:00:00,2,79.7
"3024",2018-05-06 23:00:00,1.6,66
"3025",2018-05-07 00:00:00,1.5,85.5
"3026",2018-05-07 01:00:00,1.6,65.5
"3027",2018-05-07 02:00:00,1.8,43.8
"3028",2018-05-07 03:00:00,1.6,41.9
"3029",2018-05-07 04:00:00,1.7,40
"3030",2018-05-07 05:00:00,1.5,59.9
"3031",2018-05-07 06:00:00,1.1,66.2
"3032",2018-05-07 07:00:00,1.4,65.3
"3033",2018-05-07 08:00:00,1.8,66.4
"3034",2018-05-07 09:00:00,2.2,67.2
"3035",2018-05-07 10:00:00,2.2,73
"3036",2018-05-07 11:00:00,2.2,85.7
"3037",2018-05-07 12:00:00,2.5,89.3
"3038",2018-05-07 13:00:00,2.7,97.2
"3039",2018-05-07 14:00:00,2.9,107.7
"3040",2018-05-07 15:00:00,3.3,114.9
"3041",2018-05-07 16:00:00,3.5,120.1
"3042",2018-05-07 17:00:00,2.9,119.3
"3043",2018-05-07 18:00:00,2.3,118.8
"3044",2018-05-07 19:00:00,2.4,117.7
"3045",2018-05-07 20:00:00,2.4,112.7
"3046",2018-05-07 21:00:00,2.3,108.2
"3047",2018-05-07 22:00:00,2.1,105.6
"3048",2018-05-07 23:00:00,1.7,88.5
"3049",2018-05-08 00:00:00,1.7,143.8
"3050",2018-05-08 01:00:00,1.2,139.8
"3051",2018-05-08 02:00:00,0.2,98.3
"3052",2018-05-08 03:00:00,0,69.6
"3053",2018-05-08 04:00:00,0.3,274.3
"3054",2018-05-08 05:00:00,1.4,259.5
"3055",2018-05-08 06:00:00,1,270.8
"3056",2018-05-08 07:00:00,1.1,263.3
"3057",2018-05-08 08:00:00,1.8,257.3
"3058",2018-05-08 09:00:00,2.5,247
"3059",2018-05-08 10:00:00,2.9,247.2
"3060",2018-05-08 11:00:00,3.1,249.5
"3061",2018-05-08 12:00:00,3.8,258
"3062",2018-05-08 13:00:00,3.9,265
"3063",2018-05-08 14:00:00,3.6,265.3
"3064",2018-05-08 15:00:00,3.9,275.5
"3065",2018-05-08 16:00:00,4.1,290
"3066",2018-05-08 17:00:00,4,303.5
"3067",2018-05-08 18:00:00,3.9,304.1
"3068",2018-05-08 19:00:00,3.7,303.8
"3069",2018-05-08 20:00:00,3.3,302.3
"3070",2018-05-08 21:00:00,2.3,289.4
"3071",2018-05-08 22:00:00,2,283.8
"3072",2018-05-08 23:00:00,2.1,294.7
"3073",2018-05-09 00:00:00,2.1,310.6
"3074",2018-05-09 01:00:00,2,307
"3075",2018-05-09 02:00:00,2,297.3
"3076",2018-05-09 03:00:00,2.3,307.2
"3077",2018-05-09 04:00:00,1.7,293.1
"3078",2018-05-09 05:00:00,1.7,275.6
"3079",2018-05-09 06:00:00,1.6,288
"3080",2018-05-09 07:00:00,1.5,269.1
"3081",2018-05-09 08:00:00,1.5,257.9
"3082",2018-05-09 09:00:00,1.9,246.7
"3083",2018-05-09 10:00:00,2.6,243.8
"3084",2018-05-09 11:00:00,3.3,249.9
"3085",2018-05-09 12:00:00,3.8,257.8
"3086",2018-05-09 13:00:00,3.9,262.3
"3087",2018-05-09 14:00:00,3.8,254.4
"3088",2018-05-09 15:00:00,3.9,256.6
"3089",2018-05-09 16:00:00,3.4,255.8
"3090",2018-05-09 17:00:00,3.2,256.2
"3091",2018-05-09 18:00:00,2.7,251
"3092",2018-05-09 19:00:00,2.6,244.1
"3093",2018-05-09 20:00:00,2.8,245.4
"3094",2018-05-09 21:00:00,3,244.6
"3095",2018-05-09 22:00:00,2.8,221.6
"3096",2018-05-09 23:00:00,3.5,230.2
"3097",2018-05-10 00:00:00,3.1,264.1
"3098",2018-05-10 01:00:00,3,261.3
"3099",2018-05-10 02:00:00,3.3,260.9
"3100",2018-05-10 03:00:00,3.1,286.1
"3101",2018-05-10 04:00:00,4.2,313.2
"3102",2018-05-10 05:00:00,4.2,316.4
"3103",2018-05-10 06:00:00,4.4,318.6
"3104",2018-05-10 07:00:00,4.9,320.6
"3105",2018-05-10 08:00:00,5.3,316.9
"3106",2018-05-10 09:00:00,5.3,313.6
"3107",2018-05-10 10:00:00,5.3,311.3
"3108",2018-05-10 11:00:00,4.8,309.6
"3109",2018-05-10 12:00:00,4.9,310.5
"3110",2018-05-10 13:00:00,4.8,311.4
"3111",2018-05-10 14:00:00,4.4,313
"3112",2018-05-10 15:00:00,3.7,312.5
"3113",2018-05-10 16:00:00,3.1,286.2
"3114",2018-05-10 17:00:00,1.8,273.4
"3115",2018-05-10 18:00:00,1.4,240.5
"3116",2018-05-10 19:00:00,1.1,207.1
"3117",2018-05-10 20:00:00,0.8,171.6
"3118",2018-05-10 21:00:00,1.3,170.5
"3119",2018-05-10 22:00:00,1.1,168.5
"3120",2018-05-10 23:00:00,1.4,194.9
"3121",2018-05-11 00:00:00,1.4,180.7
"3122",2018-05-11 01:00:00,2,180.7
"3123",2018-05-11 02:00:00,2,177.1
"3124",2018-05-11 03:00:00,1.9,174.6
"3125",2018-05-11 04:00:00,2.2,168.2
"3126",2018-05-11 05:00:00,2.5,163.7
"3127",2018-05-11 06:00:00,3,152.9
"3128",2018-05-11 07:00:00,3.7,154.4
"3129",2018-05-11 08:00:00,4.9,167.4
"3130",2018-05-11 09:00:00,5.3,170.4
"3131",2018-05-11 10:00:00,5.6,178.1
"3132",2018-05-11 11:00:00,5.7,177.9
"3133",2018-05-11 12:00:00,5.8,178.5
"3134",2018-05-11 13:00:00,5.8,176.5
"3135",2018-05-11 14:00:00,5.6,180.6
"3136",2018-05-11 15:00:00,4.9,180.8
"3137",2018-05-11 16:00:00,3.7,170.4
"3138",2018-05-11 17:00:00,2.9,150.3
"3139",2018-05-11 18:00:00,2.9,133.6
"3140",2018-05-11 19:00:00,3.3,152.2
"3141",2018-05-11 20:00:00,3.5,164.5
"3142",2018-05-11 21:00:00,3.2,170.3
"3143",2018-05-11 22:00:00,2.5,174.3
"3144",2018-05-11 23:00:00,2.8,192.5
"3145",2018-05-12 00:00:00,1.8,199.2
"3146",2018-05-12 01:00:00,2.2,216
"3147",2018-05-12 02:00:00,1.9,236.2
"3148",2018-05-12 03:00:00,1.8,250
"3149",2018-05-12 04:00:00,1.5,247.8
"3150",2018-05-12 05:00:00,1.4,250.4
"3151",2018-05-12 06:00:00,1.2,253.5
"3152",2018-05-12 07:00:00,1.1,245.7
"3153",2018-05-12 08:00:00,1.5,245.6
"3154",2018-05-12 09:00:00,1.4,261.5
"3155",2018-05-12 10:00:00,1.8,236.7
"3156",2018-05-12 11:00:00,2.2,242.8
"3157",2018-05-12 12:00:00,2.5,231.1
"3158",2018-05-12 13:00:00,2.3,232
"3159",2018-05-12 14:00:00,2.2,258.6
"3160",2018-05-12 15:00:00,3.2,267
"3161",2018-05-12 16:00:00,2.8,272.6
"3162",2018-05-12 17:00:00,2.1,294.2
"3163",2018-05-12 18:00:00,1.6,327
"3164",2018-05-12 19:00:00,1.7,10
"3165",2018-05-12 20:00:00,1.8,15.1
"3166",2018-05-12 21:00:00,1.3,342
"3167",2018-05-12 22:00:00,1.9,316.2
"3168",2018-05-12 23:00:00,2.3,325.9
"3169",2018-05-13 00:00:00,2.2,262.3
"3170",2018-05-13 01:00:00,2.3,257.9
"3171",2018-05-13 02:00:00,2.3,268.4
"3172",2018-05-13 03:00:00,2.3,271.1
"3173",2018-05-13 04:00:00,2.2,274.3
"3174",2018-05-13 05:00:00,2,271.6
"3175",2018-05-13 06:00:00,1.9,270.6
"3176",2018-05-13 07:00:00,2.5,270.6
"3177",2018-05-13 08:00:00,2.3,275.2
"3178",2018-05-13 09:00:00,2.5,299.1
"3179",2018-05-13 10:00:00,2.7,300
"3180",2018-05-13 11:00:00,2.6,303.6
"3181",2018-05-13 12:00:00,2.7,316.3
"3182",2018-05-13 13:00:00,3,325.8
"3183",2018-05-13 14:00:00,3.1,327.6
"3184",2018-05-13 15:00:00,3.3,332.9
"3185",2018-05-13 16:00:00,3.2,338.4
"3186",2018-05-13 17:00:00,3.1,338.7
"3187",2018-05-13 18:00:00,2.1,330.2
"3188",2018-05-13 19:00:00,2.6,334.8
"3189",2018-05-13 20:00:00,2.6,335.7
"3190",2018-05-13 21:00:00,3.4,337.9
"3191",2018-05-13 22:00:00,3.9,347.9
"3192",2018-05-13 23:00:00,3.6,352.7
"3193",2018-05-14 00:00:00,2.7,340
"3194",2018-05-14 01:00:00,2.8,352.3
"3195",2018-05-14 02:00:00,2.9,352
"3196",2018-05-14 03:00:00,2.9,352.9
"3197",2018-05-14 04:00:00,3.4,353.1
"3198",2018-05-14 05:00:00,4,3.1
"3199",2018-05-14 06:00:00,4.4,358.8
"3200",2018-05-14 07:00:00,4.6,3.8
"3201",2018-05-14 08:00:00,5.2,5.6
"3202",2018-05-14 09:00:00,5.5,6.9
"3203",2018-05-14 10:00:00,5.7,9.2
"3204",2018-05-14 11:00:00,5.7,11.4
"3205",2018-05-14 12:00:00,5.9,13.5
"3206",2018-05-14 13:00:00,5.5,17
"3207",2018-05-14 14:00:00,5.5,17.8
"3208",2018-05-14 15:00:00,5.4,15.1
"3209",2018-05-14 16:00:00,4.3,14.2
"3210",2018-05-14 17:00:00,3.7,20.6
"3211",2018-05-14 18:00:00,3.1,24.7
"3212",2018-05-14 19:00:00,2.8,24.7
"3213",2018-05-14 20:00:00,3.4,16
"3214",2018-05-14 21:00:00,3.3,13.1
"3215",2018-05-14 22:00:00,3.3,10.2
"3216",2018-05-14 23:00:00,3.5,3.6
"3217",2018-05-15 00:00:00,3.4,6
"3218",2018-05-15 01:00:00,3.4,5.7
"3219",2018-05-15 02:00:00,3.4,3.7
"3220",2018-05-15 03:00:00,3.1,359.8
"3221",2018-05-15 04:00:00,3.5,4.1
"3222",2018-05-15 05:00:00,3.9,6.6
"3223",2018-05-15 06:00:00,3.8,8.8
"3224",2018-05-15 07:00:00,4.2,8.3
"3225",2018-05-15 08:00:00,4.4,8.9
"3226",2018-05-15 09:00:00,4.9,12.4
"3227",2018-05-15 10:00:00,4.9,12.6
"3228",2018-05-15 11:00:00,5,13.1
"3229",2018-05-15 12:00:00,5,14.5
"3230",2018-05-15 13:00:00,5.1,18.8
"3231",2018-05-15 14:00:00,5,19.6
"3232",2018-05-15 15:00:00,4.9,22.2
"3233",2018-05-15 16:00:00,4.7,23.4
"3234",2018-05-15 17:00:00,4.4,25.6
"3235",2018-05-15 18:00:00,3.3,21.6
"3236",2018-05-15 19:00:00,3,19
"3237",2018-05-15 20:00:00,3.2,18.4
"3238",2018-05-15 21:00:00,3.1,19.4
"3239",2018-05-15 22:00:00,3.1,14.9
"3240",2018-05-15 23:00:00,3.4,14.9
"3241",2018-05-16 00:00:00,3.4,11.8
"3242",2018-05-16 01:00:00,3.5,14.7
"3243",2018-05-16 02:00:00,3.7,15.5
"3244",2018-05-16 03:00:00,3.7,16.9
"3245",2018-05-16 04:00:00,3.8,21.9
"3246",2018-05-16 05:00:00,4.5,25.2
"3247",2018-05-16 06:00:00,4.8,19.4
"3248",2018-05-16 07:00:00,5.3,20
"3249",2018-05-16 08:00:00,5.1,18.5
"3250",2018-05-16 09:00:00,5.9,17.5
"3251",2018-05-16 10:00:00,6.1,22.3
"3252",2018-05-16 11:00:00,6.1,21.5
"3253",2018-05-16 12:00:00,6.4,27.8
"3254",2018-05-16 13:00:00,6,29.7
"3255",2018-05-16 14:00:00,5.9,31.9
"3256",2018-05-16 15:00:00,5.7,33.5
"3257",2018-05-16 16:00:00,5.1,31.2
"3258",2018-05-16 17:00:00,5.3,26.5
"3259",2018-05-16 18:00:00,5.4,30.4
"3260",2018-05-16 19:00:00,5.2,34.3
"3261",2018-05-16 20:00:00,5,36.6
"3262",2018-05-16 21:00:00,4.8,36.1
"3263",2018-05-16 22:00:00,4.2,35.1
"3264",2018-05-16 23:00:00,4.1,29.1
"3265",2018-05-17 00:00:00,3.5,25
"3266",2018-05-17 01:00:00,3.7,24.5
"3267",2018-05-17 02:00:00,3.3,23.3
"3268",2018-05-17 03:00:00,3.3,23.3
"3269",2018-05-17 04:00:00,3.7,28.8
"3270",2018-05-17 05:00:00,3.8,34.1
"3271",2018-05-17 06:00:00,3.8,34.3
"3272",2018-05-17 07:00:00,3.8,35.5
"3273",2018-05-17 08:00:00,3.9,28.6
"3274",2018-05-17 09:00:00,4.3,35.4
"3275",2018-05-17 10:00:00,4.3,36.8
"3276",2018-05-17 11:00:00,4.1,34.3
"3277",2018-05-17 12:00:00,4.4,33.7
"3278",2018-05-17 13:00:00,4.6,37.3
"3279",2018-05-17 14:00:00,4.4,38.4
"3280",2018-05-17 15:00:00,4.6,42.1
"3281",2018-05-17 16:00:00,4.3,41.7
"3282",2018-05-17 17:00:00,3.8,41.9
"3283",2018-05-17 18:00:00,3,39.2
"3284",2018-05-17 19:00:00,2.5,38.4
"3285",2018-05-17 20:00:00,2.5,31.8
"3286",2018-05-17 21:00:00,2.4,30
"3287",2018-05-17 22:00:00,2.2,30.4
"3288",2018-05-17 23:00:00,2.1,25.8
"3289",2018-05-18 00:00:00,1.8,45.3
"3290",2018-05-18 01:00:00,1.9,29.1
"3291",2018-05-18 02:00:00,1.8,18.8
"3292",2018-05-18 03:00:00,1.8,18.7
"3293",2018-05-18 04:00:00,1.5,13.6
"3294",2018-05-18 05:00:00,1.5,20.6
"3295",2018-05-18 06:00:00,1,5.6
"3296",2018-05-18 07:00:00,0.9,3.5
"3297",2018-05-18 08:00:00,1.5,25.4
"3298",2018-05-18 09:00:00,2,22.8
"3299",2018-05-18 10:00:00,2.1,17.9
"3300",2018-05-18 11:00:00,2.3,21.1
"3301",2018-05-18 12:00:00,2.7,21.8
"3302",2018-05-18 13:00:00,2.6,14
"3303",2018-05-18 14:00:00,2.7,10.7
"3304",2018-05-18 15:00:00,2.5,13.2
"3305",2018-05-18 16:00:00,2.1,23.1
"3306",2018-05-18 17:00:00,2.3,44.3
"3307",2018-05-18 18:00:00,2,54.6
"3308",2018-05-18 19:00:00,2.2,57.9
"3309",2018-05-18 20:00:00,2,55.5
"3310",2018-05-18 21:00:00,1.8,59.3
"3311",2018-05-18 22:00:00,1.6,48.3
"3312",2018-05-18 23:00:00,1.6,48.7
"3313",2018-05-19 00:00:00,1.1,141.7
"3314",2018-05-19 01:00:00,0.5,114.5
"3315",2018-05-19 02:00:00,0.3,74.1
"3316",2018-05-19 03:00:00,0.5,96.4
"3317",2018-05-19 04:00:00,0.6,92.5
"3318",2018-05-19 05:00:00,0.1,0.8
"3319",2018-05-19 06:00:00,0.6,35.4
"3320",2018-05-19 07:00:00,1.7,56.7
"3321",2018-05-19 08:00:00,2.2,56.8
"3322",2018-05-19 09:00:00,2.4,46.4
"3323",2018-05-19 10:00:00,2.5,47.7
"3324",2018-05-19 11:00:00,2.7,43
"3325",2018-05-19 12:00:00,2.4,47.8
"3326",2018-05-19 13:00:00,2.3,58.9
"3327",2018-05-19 14:00:00,2.2,68.7
"3328",2018-05-19 15:00:00,2.1,73
"3329",2018-05-19 16:00:00,2.1,82
"3330",2018-05-19 17:00:00,2.1,98
"3331",2018-05-19 18:00:00,2.6,124.5
"3332",2018-05-19 19:00:00,2.4,127.5
"3333",2018-05-19 20:00:00,2.2,120.7
"3334",2018-05-19 21:00:00,2,121.4
"3335",2018-05-19 22:00:00,1.7,123.8
"3336",2018-05-19 23:00:00,1.3,118.4
"3337",2018-05-20 00:00:00,1.9,146.2
"3338",2018-05-20 01:00:00,1.4,136.5
"3339",2018-05-20 02:00:00,0.7,110.6
"3340",2018-05-20 03:00:00,0.8,70.4
"3341",2018-05-20 04:00:00,0.2,87.7
"3342",2018-05-20 05:00:00,0.3,144.6
"3343",2018-05-20 06:00:00,0.9,145.9
"3344",2018-05-20 07:00:00,1.2,141.9
"3345",2018-05-20 08:00:00,1.8,126.1
"3346",2018-05-20 09:00:00,2.4,116.5
"3347",2018-05-20 10:00:00,2.8,111.7
"3348",2018-05-20 11:00:00,3.4,109.3
"3349",2018-05-20 12:00:00,3.1,110.8
"3350",2018-05-20 13:00:00,3.1,103.5
"3351",2018-05-20 14:00:00,3.2,103.5
"3352",2018-05-20 15:00:00,3.3,102.6
"3353",2018-05-20 16:00:00,3.8,107.1
"3354",2018-05-20 17:00:00,3.7,109.6
"3355",2018-05-20 18:00:00,3,112.7
"3356",2018-05-20 19:00:00,2.6,114.6
"3357",2018-05-20 20:00:00,2.5,110.9
"3358",2018-05-20 21:00:00,2.1,99.4
"3359",2018-05-20 22:00:00,2.1,86.5
"3360",2018-05-20 23:00:00,2.3,86.5
"3361",2018-05-21 00:00:00,2,68.3
"3362",2018-05-21 01:00:00,2.1,53.5
"3363",2018-05-21 02:00:00,2.2,38.8
"3364",2018-05-21 03:00:00,2.2,36.1
"3365",2018-05-21 04:00:00,2.6,43.2
"3366",2018-05-21 05:00:00,2.6,38.3
"3367",2018-05-21 06:00:00,2.4,37
"3368",2018-05-21 07:00:00,2.3,44.4
"3369",2018-05-21 08:00:00,2.2,38
"3370",2018-05-21 09:00:00,2.5,35.7
"3371",2018-05-21 10:00:00,3,43.6
"3372",2018-05-21 11:00:00,3.2,46.2
"3373",2018-05-21 12:00:00,3.8,66.6
"3374",2018-05-21 13:00:00,3.8,62
"3375",2018-05-21 14:00:00,4.1,55.5
"3376",2018-05-21 15:00:00,4,49.1
"3377",2018-05-21 16:00:00,3.6,53.6
"3378",2018-05-21 17:00:00,3,42.2
"3379",2018-05-21 18:00:00,2.5,30.4
"3380",2018-05-21 19:00:00,2.8,26.3
"3381",2018-05-21 20:00:00,3.3,29.1
"3382",2018-05-21 21:00:00,3.3,28.3
"3383",2018-05-21 22:00:00,3.2,12.3
"3384",2018-05-21 23:00:00,3.5,13.5
"3385",2018-05-22 00:00:00,3.4,8
"3386",2018-05-22 01:00:00,3.5,10.3
"3387",2018-05-22 02:00:00,3.6,9.4
"3388",2018-05-22 03:00:00,4.2,3.4
"3389",2018-05-22 04:00:00,3.6,358.4
"3390",2018-05-22 05:00:00,3.4,1.5
"3391",2018-05-22 06:00:00,3.5,6.3
"3392",2018-05-22 07:00:00,3.9,17.1
"3393",2018-05-22 08:00:00,4.3,16.4
"3394",2018-05-22 09:00:00,4.4,14.4
"3395",2018-05-22 10:00:00,4.7,22
"3396",2018-05-22 11:00:00,4.8,20
"3397",2018-05-22 12:00:00,5,19.6
"3398",2018-05-22 13:00:00,4.9,18
"3399",2018-05-22 14:00:00,5.5,20.7
"3400",2018-05-22 15:00:00,5.3,23.2
"3401",2018-05-22 16:00:00,5.2,23.7
"3402",2018-05-22 17:00:00,4.8,24.8
"3403",2018-05-22 18:00:00,4,26.7
"3404",2018-05-22 19:00:00,3.9,20
"3405",2018-05-22 20:00:00,4.2,22.7
"3406",2018-05-22 21:00:00,4.5,25.2
"3407",2018-05-22 22:00:00,4.3,26.3
"3408",2018-05-22 23:00:00,4.4,27
"3409",2018-05-23 00:00:00,3.8,22.1
"3410",2018-05-23 01:00:00,4.2,23.4
"3411",2018-05-23 02:00:00,4.3,26.4
"3412",2018-05-23 03:00:00,4,26.9
"3413",2018-05-23 04:00:00,3.7,29.2
"3414",2018-05-23 05:00:00,3.6,22.6
"3415",2018-05-23 06:00:00,3.8,16.9
"3416",2018-05-23 07:00:00,3.8,14.6
"3417",2018-05-23 08:00:00,4.1,17.6
"3418",2018-05-23 09:00:00,4.5,22.2
"3419",2018-05-23 10:00:00,4.9,30.2
"3420",2018-05-23 11:00:00,5.2,32.9
"3421",2018-05-23 12:00:00,5.3,37.1
"3422",2018-05-23 13:00:00,5.3,37.8
"3423",2018-05-23 14:00:00,5.3,42.5
"3424",2018-05-23 15:00:00,4.9,39.4
"3425",2018-05-23 16:00:00,4.5,39.7
"3426",2018-05-23 17:00:00,4.2,44.5
"3427",2018-05-23 18:00:00,4.2,39.4
"3428",2018-05-23 19:00:00,4,34.7
"3429",2018-05-23 20:00:00,5.2,36.5
"3430",2018-05-23 21:00:00,5,38.9
"3431",2018-05-23 22:00:00,4.7,33.1
"3432",2018-05-23 23:00:00,4.1,29.4
"3433",2018-05-24 00:00:00,4.2,35.5
"3434",2018-05-24 01:00:00,4,44.6
"3435",2018-05-24 02:00:00,3.7,45.1
"3436",2018-05-24 03:00:00,3.6,46.8
"3437",2018-05-24 04:00:00,3.5,41.7
"3438",2018-05-24 05:00:00,3.6,34.6
"3439",2018-05-24 06:00:00,3.4,37.6
"3440",2018-05-24 07:00:00,3.2,37.8
"3441",2018-05-24 08:00:00,3.3,41.4
"3442",2018-05-24 09:00:00,3.3,43.6
"3443",2018-05-24 10:00:00,3.1,44.2
"3444",2018-05-24 11:00:00,3,53.8
"3445",2018-05-24 12:00:00,2.9,46.4
"3446",2018-05-24 13:00:00,2.8,45.3
"3447",2018-05-24 14:00:00,2.2,52.2
"3448",2018-05-24 15:00:00,1.8,59.6
"3449",2018-05-24 16:00:00,1.7,75
"3450",2018-05-24 17:00:00,1.6,72
"3451",2018-05-24 18:00:00,1.5,50
"3452",2018-05-24 19:00:00,2,22.9
"3453",2018-05-24 20:00:00,2.5,22.4
"3454",2018-05-24 21:00:00,3.2,32.3
"3455",2018-05-24 22:00:00,3.3,23.8
"3456",2018-05-24 23:00:00,3.2,16.8
"3457",2018-05-25 00:00:00,3,13.8
"3458",2018-05-25 01:00:00,2.7,21.6
"3459",2018-05-25 02:00:00,2.3,26.4
"3460",2018-05-25 03:00:00,2,14
"3461",2018-05-25 04:00:00,1.5,356
"3462",2018-05-25 05:00:00,1.2,359
"3463",2018-05-25 06:00:00,1.1,337.3
"3464",2018-05-25 07:00:00,1.1,320.7
"3465",2018-05-25 08:00:00,0.7,255.7
"3466",2018-05-25 09:00:00,1.3,245.2
"3467",2018-05-25 10:00:00,1.5,223.9
"3468",2018-05-25 11:00:00,1.7,237.9
"3469",2018-05-25 12:00:00,2.5,240.6
"3470",2018-05-25 13:00:00,2.2,238.7
"3471",2018-05-25 14:00:00,1.9,231.3
"3472",2018-05-25 15:00:00,1.8,249
"3473",2018-05-25 16:00:00,1.3,269
"3474",2018-05-25 17:00:00,0.6,300.7
"3475",2018-05-25 18:00:00,1,53.5
"3476",2018-05-25 19:00:00,1.7,92.4
"3477",2018-05-25 20:00:00,2.4,102.2
"3478",2018-05-25 21:00:00,2.2,97.7
"3479",2018-05-25 22:00:00,2.2,83
"3480",2018-05-25 23:00:00,2.2,82
"3481",2018-05-26 00:00:00,2.5,39.2
"3482",2018-05-26 01:00:00,2.4,41.6
"3483",2018-05-26 02:00:00,3.1,42.8
"3484",2018-05-26 03:00:00,2.7,47
